4764	2017/05/29 11:52	0	13.2															
4765	2017/05/29 12:07	0	12.1															
4766	2017/05/29 12:22	0	11.4															
4767	2017/05/29 12:37	0	12.2															
4768	2017/05/29 12:52	0	13.8															
4769	2017/05/29 13:07	0	14.6															
4770	2017/05/29 13:22	0	15.1															
4773	2017/05/29 13:38	0	16.0															
4774	2017/05/29 13:53	0	16.5															
4775	2017/05/29 14:08	0	16.6															
4776	2017/05/29 14:23	0	16.5															
4777	2017/05/29 14:38	0	16.8															
4778	2017/05/29 14:53	0	16.6															
4779	2017/05/29 15:08	0	16.4															
4780	2017/05/29 15:23	0	16.9															
4781	2017/05/29 15:38	0	17.5															
4782	2017/05/29 15:53	0	18.1															
4783	2017/05/29 16:08	0	18.6															
4786	2017/05/29 16:23	0	18.9															
4787	2017/05/29 16:38	0	18.9															
4788	2017/05/29 16:53	0	18.7															
4789	2017/05/29 17:08	0	18.4															
4792	2017/05/29 17:23	0	17.8															
4793	2017/05/29 17:38	0	17.9															
4794	2017/05/29 17:53	0	18.1															
4795	2017/05/29 18:08	0	16.9															
4796	2017/05/29 18:23	0	16.0															
4797	2017/05/29 18:38	0	16.8															
4798	2017/05/29 18:53	0	16.4															
4799	2017/05/29 19:08	0	15.5															
4800	2017/05/29 19:23	0	15.9															
4801	2017/05/29 19:38	0	16.4															
4802	2017/05/29 19:53	0	15.7															
4803	2017/05/29 20:08	0	14.2															
4806	2017/05/29 20:23	0	12.6															
4807	2017/05/29 20:38	0	12.4															
4808	2017/05/29 20:53	0	12.8															
4809	2017/05/29 21:08	0	13.2															
4810	2017/05/29 21:23	0	13.4															
4813	2017/05/29 21:39	0	13.7															
4814	2017/05/29 21:54	0	13.3															
4817	2017/05/29 22:08	0	12.9															
4820	2017/05/29 23:41	0	11.2															
4821	2017/05/29 23:56	0	10.7															
4822	2017/05/30 00:11	0	10.3															
4823	2017/05/30 00:26	0	10.0															
4824	2017/05/30 00:41	0	9.2															
4825	2017/05/30 00:56	0	8.9															
4826	2017/05/30 01:11	0	8.7															
4827	2017/05/30 01:26	0	8.3															
4828	2017/05/30 01:41	0	8.4															
4829	2017/05/30 01:56	0	8.5															
4830	2017/05/30 02:11	0	8.3															
4831	2017/05/30 02:26	0	8.3															
4832	2017/05/30 02:41	0	8.4															
4833	2017/05/30 02:56	0	8.4															
4834	2017/05/30 03:11	0	8.6															
4835	2017/05/30 03:26	0	8.7															
4836	2017/05/30 03:41	0	8.7															
4837	2017/05/30 03:56	0	8.8															
4838	2017/05/30 04:11	0	8.9															
4839	2017/05/30 04:26	0	9.2															
4840	2017/05/30 04:41	0	9.4															
4841	2017/05/30 04:56	0	9.6															
4842	2017/05/30 05:11	0	10.1															
4843	2017/05/30 05:26	0	10.4															
4844	2017/05/30 05:41	0	10.2															
4845	2017/05/30 05:56	0	10.2															
4846	2017/05/30 06:11	0	10.9															
4847	2017/05/30 06:26	0	11.9															
4848	2017/05/30 06:41	0	12.7															
4849	2017/05/30 06:56	0	13.4															
4850	2017/05/30 07:11	0	14.1															
4858	2017/06/02 09:16	0	15.2															
4861	2017/06/02 09:30	0	14.3															
4864	2017/06/02 09:46	0	15.6															
4865	2017/06/02 10:01	0	16.2															
4868	2017/06/02 10:16	0	16.1															
4869	2017/06/02 10:31	0	15.7															
4872	2017/06/02 10:46	0	16.3															
4875	2017/06/02 11:01	0	17.2															
4880	2017/06/02 11:16	0	17.8															
4883	2017/06/02 11:32	0	17.9															
4889	2017/06/02 11:46	0	17.0															
4894	2017/06/02 12:01	0	15.9															
4901	2017/06/02 12:17	0	14.5															
4904	2017/06/02 12:31	0	13.1															
4907	2017/06/02 12:47	0	11.1															
4908	2017/06/02 13:02	0	9.1															
4909	2017/06/02 13:17	0	8.4															
4910	2017/06/02 13:32	0	8.7															
4911	2017/06/02 13:47	0	8.9															
4912	2017/06/02 14:02	0	9.1															
4915	2017/06/02 14:18	0	8.8															
4916	2017/06/02 14:33	0	8.9															
4917	2017/06/02 14:48	0	9.8															
4922	2017/06/02 15:03	0	11.0															
4927	2017/06/02 15:18	0	11.9															
4928	2017/06/02 15:33	0	12.2															
4929	2017/06/02 15:48	0	12.4															
4936	2017/06/02 16:04	0	12.1															
4937	2017/06/02 16:19	0	11.8															
4938	2017/06/02 16:34	0	11.6															
4941	2017/06/02 16:49	0	11.2															
4944	2017/06/02 17:04	0	11.8															
4945	2017/06/02 17:19	0	12.9															
4946	2017/06/02 17:34	0	13.1															
4951	2017/06/02 17:49	0	12.1															
4957	2017/06/02 18:05	0	10.7															
4960	2017/06/02 18:20	0	9.1															
4961	2017/06/02 18:35	0	7.3															
4962	2017/06/02 18:50	0	5.3															
4963	2017/06/02 19:05	0	4.4															
4966	2017/06/02 19:20	0	5.2															
4969	2017/06/02 19:35	0	6.4															
4970	2017/06/02 19:50	0	7.1															
4971	2017/06/02 20:05	0	7.6															
4972	2017/06/02 20:20	0	7.6															
4973	2017/06/02 20:35	0	7.1															
4974	2017/06/02 20:50	0	6.8															
4977	2017/06/02 21:06	0	6.4															
4978	2017/06/02 21:21	0	5.6															
4979	2017/06/02 21:36	0	4.6															
4982	2017/06/02 21:52	0	4.4															
4983	2017/06/02 22:07	0	5.3															
4984	2017/06/02 22:22	0	5.6															
4985	2017/06/02 22:37	0	5.9															
4986	2017/06/02 22:52	0	6.6															
4987	2017/06/02 23:07	0	6.1															
4988	2017/06/02 23:22	0	5.3															
4991	2017/06/02 23:39	0	4.3															
4992	2017/06/02 23:54	0	3.6															
4993	2017/06/03 00:09	0	3.2															
4994	2017/06/03 00:24	0	3.1															
4995	2017/06/03 00:39	0	2.9															
4996	2017/06/03 00:54	0	2.6															
4997	2017/06/03 01:09	0	2.4															
4998	2017/06/03 01:24	0	2.2															
4999	2017/06/03 01:39	0	2.2															
5000	2017/06/03 01:54	0	2.2															
5001	2017/06/03 02:09	0	2.2															
5002	2017/06/03 02:24	0	2.2															
5003	2017/06/03 02:39	0	2.2															
5004	2017/06/03 02:54	0	2.2															
5005	2017/06/03 03:09	0	2.3															
5006	2017/06/03 03:24	0	2.5															
5007	2017/06/03 03:39	0	2.7															
5008	2017/06/03 03:54	0	2.9															
5009	2017/06/03 04:09	0	3.2															
5012	2017/06/03 04:25	0	3.3															
5013	2017/06/03 04:40	0	3.7															
5014	2017/06/03 04:55	0	4.0															
5015	2017/06/03 05:10	0	4.4															
5016	2017/06/03 05:25	0	4.9															
5017	2017/06/03 05:40	0	5.4															
5018	2017/06/03 05:55	0	6.1															
5019	2017/06/03 06:10	0	7.1															
5022	2017/06/03 06:25	0	7.2															
5025	2017/06/03 06:40	0	7.7															
5028	2017/06/03 06:55	0	8.8															
5031	2017/06/03 07:10	0	9.8															
5034	2017/06/03 07:25	0	10.7															
5037	2017/06/03 07:41	0	12.3															
5038	2017/06/03 07:56	0	13.4															
5041	2017/06/03 08:11	0	13.3															
5042	2017/06/03 08:26	0	12.2															
5045	2017/06/03 08:41	0	11.5															
5050	2017/06/03 08:56	0	10.3															
5057	2017/06/03 09:11	0	8.9															
5060	2017/06/03 09:26	0	7.8															
5065	2017/06/03 09:41	0	8.2															
5066	2017/06/03 09:56	0	8.9															
5073	2017/06/03 10:12	0	9.2															
5080	2017/06/03 10:27	0	9.7															
5081	2017/06/03 10:42	0	10.2															
5082	2017/06/03 10:57	0	10.3															
5085	2017/06/03 11:12	0	11.0															
5088	2017/06/03 11:27	0	11.3															
5091	2017/06/03 11:43	0	11.9															
5096	2017/06/03 11:57	0	12.3															
5101	2017/06/03 12:12	0	11.3															
5105	2017/06/03 12:29	0	10.1															
5106	2017/06/03 12:44	0	9.1															
5107	2017/06/03 12:59	0	9.6															
5108	2017/06/03 13:14	0	10.3															
5109	2017/06/03 13:29	0	10.6															
5112	2017/06/03 13:43	0	12.2															
5113	2017/06/03 13:58	0	12.3															
5114	2017/06/03 14:13	0	11.5															
5117	2017/06/03 14:29	0	9.9															
5118	2017/06/03 14:44	0	11.1															
5121	2017/06/03 15:00	0	10.3															
5122	2017/06/03 15:15	0	9.1															
5123	2017/06/03 15:30	0	9.8															
5124	2017/06/03 15:45	0	10.0															
5127	2017/06/03 16:00	0	9.9															
5128	2017/06/03 16:15	0	10.1															
5131	2017/06/03 16:30	0	10.3															
5132	2017/06/03 16:45	0	10.8															
5135	2017/06/03 17:00	0	11.4															
5141	2017/06/03 17:15	0	11.2															
5142	2017/06/03 17:30	0	11.8															
5146	2017/06/03 17:45	0	13.1															
5147	2017/06/03 18:00	0	11.1															
5152	2017/06/03 18:15	0	7.9															
5155	2017/06/03 18:30	0	3.7															
5156	2017/06/03 18:45	0	2.9															
5157	2017/06/03 19:00	0	3.5															
5162	2017/06/03 19:16	0	3.9															
5163	2017/06/03 19:31	0	3.7															
5166	2017/06/03 19:46	0	4.1															
5167	2017/06/03 20:01	0	4.3															
5170	2017/06/03 20:16	0	4.1															
5171	2017/06/03 20:31	0	4.8															
5172	2017/06/03 20:46	0	6.2															
5175	2017/06/03 21:02	0	7.6															
5176	2017/06/03 21:17	0	8.0															
5180	2017/06/03 21:32	0	7.3															
5181	2017/06/03 21:47	0	5.8															
5186	2017/06/03 22:02	0	4.4															
5189	2017/06/03 22:18	0	4.8															
5190	2017/06/03 22:33	0	5.4															
5193	2017/06/03 22:48	0	5.6															
5194	2017/06/03 23:03	0	5.4															
5195	2017/06/03 23:18	0	5.6															
5198	2017/06/03 23:34	0	5.4															
5199	2017/06/03 23:49	0	4.9															
5200	2017/06/04 00:04	0	4.8															
5201	2017/06/04 00:19	0	5.1															
5202	2017/06/04 00:34	0	5.1															
5203	2017/06/04 00:49	0	5.2															
5204	2017/06/04 01:04	0	5.2															
5205	2017/06/04 01:19	0	5.3															
5206	2017/06/04 01:34	0	5.3															
5207	2017/06/04 01:49	0	5.3															
5208	2017/06/04 02:04	0	5.7															
5209	2017/06/04 02:19	0	6.3															
5210	2017/06/04 02:34	0	6.8															
5211	2017/06/04 02:49	0	7.3															
5212	2017/06/04 03:04	0	7.6															
5215	2017/06/04 03:20	0	7.7															
5216	2017/06/04 03:35	0	7.6															
5217	2017/06/04 03:50	0	6.8															
5218	2017/06/04 04:05	0	7.2															
5219	2017/06/04 04:20	0	9.0															
5220	2017/06/04 04:35	0	11.5															
5221	2017/06/04 04:50	0	13.0															
5222	2017/06/04 05:05	0	13.5															
5225	2017/06/04 05:21	0	14.7															
5226	2017/06/04 05:36	0	16.0															
5227	2017/06/04 05:51	0	16.1															
5228	2017/06/04 06:06	0	16.7															
5231	2017/06/04 06:21	0	17.5															
5232	2017/06/04 06:36	0	17.3															
5233	2017/06/04 06:51	0	17.7															
5234	2017/06/04 07:06	0	18.8															
5237	2017/06/04 07:22	0	19.8															
5238	2017/06/04 07:37	0	19.9															
5239	2017/06/04 07:52	0	19.1															
5240	2017/06/04 08:07	0	17.8															
5243	2017/06/04 08:21	0	16.4															
5246	2017/06/04 08:37	0	14.9															
5247	2017/06/04 08:52	0	13.9															
5250	2017/06/04 09:07	0	13.3															
5253	2017/06/04 09:22	0	11.8															
5256	2017/06/04 09:37	0	10.4															
5259	2017/06/04 09:52	0	10.0															
5262	2017/06/04 10:08	0	8.8															
5263	2017/06/04 10:23	0	6.9															
5266	2017/06/04 10:38	0	5.2															
5269	2017/06/04 10:53	0	4.5															
5272	2017/06/04 11:08	0	4.5															
5273	2017/06/04 11:23	0	5.3															
5276	2017/06/04 11:38	0	7.7															
5279	2017/06/04 11:53	0	10.3															
5282	2017/06/04 12:09	0	12.1															
5285	2017/06/04 12:23	0	13.2															
5288	2017/06/04 12:40	0	13.4															
5289	2017/06/04 12:55	0	14.1															
5290	2017/06/04 13:10	0	13.8															
5291	2017/06/04 13:25	0	12.4															
5292	2017/06/04 13:40	0	12.7															
5293	2017/06/04 13:55	0	13.9															
5294	2017/06/04 14:10	0	13.9															
5295	2017/06/04 14:25	0	13.6															
5296	2017/06/04 14:40	0	13.4															
5297	2017/06/04 14:55	0	13.4															
5300	2017/06/04 15:11	0	13.2															
5301	2017/06/04 15:26	0	13.4															
5302	2017/06/04 15:41	0	13.6															
5303	2017/06/04 15:56	0	13.6															
5304	2017/06/04 16:11	0	14.1															
5305	2017/06/04 16:26	0	14.4															
5308	2017/06/04 16:40	0	13.4															
5311	2017/06/04 16:55	0	13.6															
5312	2017/06/04 17:10	0	14.3															
5316	2017/06/04 17:26	0	14.6															
5319	2017/06/04 17:41	0	15.3															
5322	2017/06/04 17:55	0	15.7															
5325	2017/06/04 18:11	0	14.2															
5328	2017/06/04 18:26	0	13.3															
5329	2017/06/04 18:41	0	13.1															
5332	2017/06/04 18:57	0	13.3															
5333	2017/06/04 19:12	0	14.0															
5334	2017/06/04 19:27	0	14.7															
5335	2017/06/04 19:42	0	15.0															
5336	2017/06/04 19:57	0	14.8															
5337	2017/06/04 20:12	0	14.1															
5338	2017/06/04 20:27	0	13.4															
5339	2017/06/04 20:42	0	13.1															
5340	2017/06/04 20:57	0	13.2															
5343	2017/06/04 21:13	0	13.2															
5346	2017/06/04 21:28	0	13.2															
5349	2017/06/04 21:43	0	11.3															
5350	2017/06/04 21:58	0	11.3															
5351	2017/06/04 22:13	0	12.2															
5354	2017/06/04 22:29	0	12.6															
5355	2017/06/04 22:44	0	12.6															
5356	2017/06/04 22:59	0	11.9															
5357	2017/06/04 23:14	0	11.2															
5358	2017/06/04 23:29	0	10.3															
5359	2017/06/04 23:44	0	9.7															
5362	2017/06/05 00:01	0	9.0															
5363	2017/06/05 00:16	0	8.2															
5364	2017/06/05 00:31	0	7.4															
5365	2017/06/05 00:46	0	7.1															
5366	2017/06/05 01:01	0	6.8															
5367	2017/06/05 01:16	0	6.7															
5368	2017/06/05 01:31	0	6.3															
5369	2017/06/05 01:46	0	6.0															
5370	2017/06/05 02:01	0	5.7															
5371	2017/06/05 02:16	0	5.2															
5372	2017/06/05 02:31	0	4.6															
5373	2017/06/05 02:46	0	4.4															
5374	2017/06/05 03:01	0	4.6															
5375	2017/06/05 03:16	0	4.7															
5376	2017/06/05 03:31	0	4.7															
5377	2017/06/05 03:46	0	4.9															
5378	2017/06/05 04:01	0	5.3															
5379	2017/06/05 04:16	0	5.8															
5380	2017/06/05 04:31	0	6.2															
5381	2017/06/05 04:46	0	6.3															
5382	2017/06/05 05:01	0	6.4															
5383	2017/06/05 05:16	0	6.7															
5384	2017/06/05 05:31	0	7.1															
5387	2017/06/05 05:46	0	7.7															
5388	2017/06/05 06:01	0	8.8															
5389	2017/06/05 06:16	0	9.6															
5390	2017/06/05 06:31	0	10.4															
5391	2017/06/05 06:46	0	11.5															
5394	2017/06/05 07:01	0	12.2															
5395	2017/06/05 07:16	0	12.9															
5398	2017/06/05 07:32	0	13.8															
5401	2017/06/05 07:47	0	14.3															
5404	2017/06/05 08:02	0	13.2															
5405	2017/06/05 08:17	0	12.0															
5408	2017/06/05 08:32	0	10.6															
5409	2017/06/05 08:47	0	10.2															
5412	2017/06/05 09:03	0	9.3															
5415	2017/06/05 09:18	0	8.4															
5416	2017/06/05 09:33	0	7.6															
5417	2017/06/05 09:48	0	6.6															
5420	2017/06/05 10:03	0	5.3															
5423	2017/06/05 10:18	0	4.6															
5424	2017/06/05 10:33	0	4.1															
5427	2017/06/05 10:49	0	3.6															
5428	2017/06/05 11:04	0	3.4															
5433	2017/06/05 11:19	0	3.4															
5436	2017/06/05 11:33	0	4.9															
5437	2017/06/05 11:48	0	5.1															
5438	2017/06/05 12:03	0	4.7															
5441	2017/06/05 12:19	0	5.1															
5442	2017/06/05 12:34	0	6.1															
5445	2017/06/05 12:49	0	7.7															
5446	2017/06/05 13:04	0	8.9															
5447	2017/06/05 13:19	0	9.6															
5450	2017/06/05 13:35	0	9.9															
5451	2017/06/05 13:50	0	10.0															
5452	2017/06/05 14:05	0	10.4															
5453	2017/06/05 14:20	0	10.7															
5454	2017/06/05 14:35	0	10.4															
5457	2017/06/05 14:50	0	10.4															
5458	2017/06/05 15:05	0	11.0															
5461	2017/06/05 15:21	0	11.8															
5462	2017/06/05 15:36	0	12.9															
5463	2017/06/05 15:51	0	13.9															
5466	2017/06/05 16:06	0	14.7															
5467	2017/06/05 16:21	0	14.9															
5470	2017/06/05 16:36	0	14.2															
5473	2017/06/05 16:51	0	14.4															
5474	2017/06/05 17:06	0	15.1															
5478	2017/06/05 17:22	0	14.8															
5481	2017/06/05 17:37	0	14.4															
5482	2017/06/05 17:52	0	13.7															
5489	2017/06/05 18:07	0	12.6															
5490	2017/06/05 18:22	0	11.3															
5493	2017/06/05 18:37	0	8.9															
5494	2017/06/05 18:52	0	7.3															
5497	2017/06/05 19:07	0	6.6															
5498	2017/06/05 19:22	0	6.2															
5501	2017/06/05 19:37	0	6.7															
5508	2017/06/05 19:52	0	10.1															
5511	2017/06/05 20:07	0	12.3															
5514	2017/06/05 20:22	0	13.8															
5517	2017/06/05 20:38	0	14.8															
5520	2017/06/05 20:53	0	16.3															
5521	2017/06/05 21:08	0	16.1															
5524	2017/06/05 21:23	0	13.7															
5527	2017/06/05 21:38	0	12.7															
5528	2017/06/05 21:53	0	12.9															
5529	2017/06/05 22:08	0	12.9															
5532	2017/06/05 22:27	0	11.0															
5533	2017/06/05 22:42	0	9.7															
5534	2017/06/05 22:57	0	8.3															
5535	2017/06/05 23:12	0	7.3															
5536	2017/06/05 23:27	0	6.6															
5537	2017/06/05 23:42	0	5.9															
5538	2017/06/05 23:57	0	5.4															
5539	2017/06/06 00:12	0	4.9															
5540	2017/06/06 00:27	0	4.5															
5541	2017/06/06 00:42	0	4.2															
5542	2017/06/06 00:57	0	3.8															
5543	2017/06/06 01:12	0	3.4															
5544	2017/06/06 01:27	0	3.3															
5545	2017/06/06 01:42	0	3.2															
5546	2017/06/06 01:57	0	3.1															
5547	2017/06/06 02:12	0	3.1															
5548	2017/06/06 02:27	0	3.1															
5549	2017/06/06 02:42	0	3.2															
5550	2017/06/06 02:57	0	3.3															
5551	2017/06/06 03:12	0	3.4															
5552	2017/06/06 03:27	0	3.6															
5553	2017/06/06 03:42	0	3.6															
5554	2017/06/06 03:57	0	3.8															
5555	2017/06/06 04:12	0	4.0															
5556	2017/06/06 04:27	0	4.5															
5557	2017/06/06 04:42	0	5.2															
5558	2017/06/06 04:57	0	5.8															
5561	2017/06/06 05:12	0	5.9															
5562	2017/06/06 05:27	0	6.0															
5563	2017/06/06 05:42	0	5.7															
5564	2017/06/06 05:57	0	6.8															
5565	2017/06/06 06:12	0	9.2															
5568	2017/06/06 06:28	0	10.3															
5571	2017/06/06 06:43	0	11.4															
5575	2017/06/06 06:58	0	13.2															
5578	2017/06/06 07:13	0	14.4															
5579	2017/06/06 07:28	0	13.2															
5584	2017/06/06 07:43	0	11.5															
5585	2017/06/06 07:58	0	10.6															
5586	2017/06/06 08:13	0	10.1															
5587	2017/06/06 08:28	0	9.6															
5588	2017/06/06 08:43	0	9.2															
5589	2017/06/06 08:58	0	9.0															
5592	2017/06/06 09:14	0	8.8															
5593	2017/06/06 09:29	0	8.4															
5594	2017/06/06 09:44	0	8.4															
5595	2017/06/06 09:59	0	8.1															
5596	2017/06/06 10:14	0	7.6															
5597	2017/06/06 10:29	0	6.9															
5598	2017/06/06 10:44	0	6.4															
5601	2017/06/06 10:59	0	5.9															
5602	2017/06/06 11:14	0	5.4															
5603	2017/06/06 11:29	0	4.9															
5604	2017/06/06 11:44	0	4.4															
5605	2017/06/06 11:59	0	4.0															
5606	2017/06/06 12:14	0	4.0															
5609	2017/06/06 12:30	0	5.3															
5610	2017/06/06 12:45	0	7.1															
5613	2017/06/06 13:00	0	9.0															
5614	2017/06/06 13:15	0	10.5															
5615	2017/06/06 13:30	0	10.9															
5616	2017/06/06 13:45	0	10.6															
5619	2017/06/06 14:01	0	10.3															
5620	2017/06/06 14:16	0	10.6															
5621	2017/06/06 14:31	0	10.5															
5622	2017/06/06 14:46	0	11.2															
5623	2017/06/06 15:01	0	12.1															
5626	2017/06/06 15:16	0	12.4															
5629	2017/06/06 15:31	0	12.3															
5632	2017/06/06 15:47	0	13.0															
5633	2017/06/06 16:02	0	13.8															
5636	2017/06/06 16:17	0	13.8															
5639	2017/06/06 16:31	0	13.7															
5640	2017/06/06 16:46	0	14.4															
5643	2017/06/06 17:02	0	15.7															
5644	2017/06/06 17:17	0	16.5															
5645	2017/06/06 17:32	0	16.8															
5649	2017/06/06 17:47	0	16.4															
5652	2017/06/06 18:02	0	17.9															
5657	2017/06/06 18:17	0	17.8															
5658	2017/06/06 18:32	0	18.3															
5661	2017/06/06 18:48	0	19.6															
5662	2017/06/06 19:03	0	20.2															
5663	2017/06/06 19:18	0	20.2															
5664	2017/06/06 19:33	0	21.2															
5667	2017/06/06 19:48	0	21.9															
5672	2017/06/06 20:03	0	22.3															
5675	2017/06/06 20:18	0	23.4															
5679	2017/06/06 20:33	0	24.6															
5682	2017/06/06 20:49	0	24.9															
5685	2017/06/06 21:04	0	23.9															
5686	2017/06/06 21:19	0	21.9															
5689	2017/06/06 21:34	0	19.8															
5692	2017/06/06 21:49	0	18.1															
5695	2017/06/06 22:04	0	16.3															
5696	2017/06/06 22:19	0	14.3															
5699	2017/06/06 22:35	0	12.2															
5700	2017/06/06 22:50	0	10.4															
5701	2017/06/06 23:05	0	8.7															
5702	2017/06/06 23:20	0	7.2															
5703	2017/06/06 23:35	0	6.2															
5704	2017/06/06 23:50	0	5.7															
5705	2017/06/07 00:05	0	5.2															
5706	2017/06/07 00:20	0	4.6															
5707	2017/06/07 00:35	0	4.1															
5708	2017/06/07 00:50	0	3.7															
5709	2017/06/07 01:05	0	3.4															
5710	2017/06/07 01:20	0	3.3															
5711	2017/06/07 01:35	0	3.2															
5712	2017/06/07 01:50	0	3.2															
5713	2017/06/07 02:05	0	3.2															
5714	2017/06/07 02:20	0	3.1															
5715	2017/06/07 02:35	0	2.4															
5718	2017/06/07 02:52	0	2.7															
5719	2017/06/07 03:07	0	3.2															
5720	2017/06/07 03:22	0	3.3															
5721	2017/06/07 03:37	0	3.2															
5722	2017/06/07 03:52	0	3.3															
5723	2017/06/07 04:07	0	3.3															
5724	2017/06/07 04:22	0	3.4															
5725	2017/06/07 04:37	0	3.4															
5726	2017/06/07 04:52	0	3.4															
5727	2017/06/07 05:07	0	3.7															
5728	2017/06/07 05:22	0	4.0															
5729	2017/06/07 05:37	0	4.5															
5730	2017/06/07 05:52	0	5.2															
5731	2017/06/07 06:07	0	5.8															
5732	2017/06/07 06:22	0	6.0															
5735	2017/06/07 06:37	0	7.6															
5736	2017/06/07 06:52	0	8.7															
5740	2017/06/07 07:08	0	9.8															
5743	2017/06/07 07:23	0	11.4															
5746	2017/06/07 07:39	0	12.0															
5747	2017/06/07 07:54	0	10.8															
5750	2017/06/07 08:09	0	9.3															
5751	2017/06/07 08:24	0	8.4															
5754	2017/06/07 08:39	0	7.5															
5755	2017/06/07 08:54	0	6.8															
5758	2017/06/07 09:09	0	6.4															
5759	2017/06/07 09:24	0	6.9															
5762	2017/06/07 09:39	0	7.8															
5765	2017/06/07 09:54	0	8.1															
5770	2017/06/07 10:10	0	10.7															
5771	2017/06/07 10:25	0	12.2															
5776	2017/06/07 10:40	0	12.1															
5777	2017/06/07 10:55	0	11.5															
5784	2017/06/07 11:10	0	11.0															
5787	2017/06/07 11:24	0	10.3															
5790	2017/06/07 11:40	0	9.1															
5793	2017/06/07 11:56	0	7.7															
5794	2017/06/07 12:11	0	6.9															
5795	2017/06/07 12:26	0	6.4															
5798	2017/06/07 12:41	0	7.0															
5799	2017/06/07 12:56	0	7.8															
5802	2017/06/07 13:11	0	10.3															
5803	2017/06/07 13:26	0	13.1															
5804	2017/06/07 13:41	0	14.6															
5805	2017/06/07 13:56	0	15.0															
5806	2017/06/07 14:11	0	14.6															
5807	2017/06/07 14:26	0	13.8															
5808	2017/06/07 14:41	0	13.7															
5809	2017/06/07 14:56	0	13.9															
5810	2017/06/07 15:11	0	13.9															
5813	2017/06/07 15:27	0	13.6															
5814	2017/06/07 15:42	0	13.2															
5817	2017/06/07 15:57	0	12.5															
5820	2017/06/07 16:13	0	13.1															
5821	2017/06/07 16:28	0	13.5															
5822	2017/06/07 16:43	0	13.3															
5828	2017/06/07 16:58	0	13.7															
5829	2017/06/07 17:13	0	14.4															
5832	2017/06/07 17:28	0	13.6															
5833	2017/06/07 17:43	0	13.6															
5834	2017/06/07 17:58	0	13.1															
5837	2017/06/07 18:12	0	11.2															
5840	2017/06/07 18:28	0	8.7															
5843	2017/06/07 18:43	0	6.9															
5844	2017/06/07 18:58	0	5.8															
5845	2017/06/07 19:13	0	4.3															
5846	2017/06/07 19:28	0	3.7															
5849	2017/06/07 19:44	0	4.7															
5850	2017/06/07 19:59	0	5.4															
5851	2017/06/07 20:14	0	5.8															
5852	2017/06/07 20:29	0	6.6															
5855	2017/06/07 20:44	0	7.7															
5858	2017/06/07 20:59	0	7.6															
5859	2017/06/07 21:14	0	7.8															
5862	2017/06/07 21:30	0	8.7															
5863	2017/06/07 21:45	0	8.6															
5866	2017/06/07 22:00	0	8.3															
5867	2017/06/07 22:15	0	8.3															
5868	2017/06/07 22:30	0	8.2															
5871	2017/06/07 22:45	0	7.7															
5872	2017/06/07 23:00	0	7.3															
5873	2017/06/07 23:15	0	7.2															
5874	2017/06/07 23:30	0	7.0															
5875	2017/06/07 23:45	0	6.9															
5876	2017/06/08 00:00	0	6.7															
5879	2017/06/08 00:17	0	6.0															
5880	2017/06/08 00:32	0	5.2															
5881	2017/06/08 00:47	0	4.4															
5882	2017/06/08 01:02	0	3.9															
5883	2017/06/08 01:17	0	3.7															
5884	2017/06/08 01:32	0	3.4															
5885	2017/06/08 01:47	0	3.2															
5886	2017/06/08 02:02	0	3.1															
5887	2017/06/08 02:17	0	2.9															
5888	2017/06/08 02:32	0	2.8															
5889	2017/06/08 02:47	0	2.9															
5892	2017/06/08 03:03	0	3.2															
5893	2017/06/08 03:18	0	3.7															
5894	2017/06/08 03:33	0	4.2															
5895	2017/06/08 03:48	0	4.8															
5896	2017/06/08 04:03	0	5.6															
5897	2017/06/08 04:18	0	6.3															
5898	2017/06/08 04:33	0	6.8															
5899	2017/06/08 04:48	0	7.7															
5900	2017/06/08 05:03	0	9.0															
5901	2017/06/08 05:18	0	10.4															
5902	2017/06/08 05:33	0	11.6															
5903	2017/06/08 05:48	0	12.6															
5904	2017/06/08 06:03	0	13.5															
5907	2017/06/08 06:19	0	14.7															
5908	2017/06/08 06:34	0	15.6															
5909	2017/06/08 06:49	0	16.3															
5913	2017/06/08 07:04	0	17.4															
5916	2017/06/08 07:19	0	18.1															
5917	2017/06/08 07:34	0	17.8															
5918	2017/06/08 07:49	0	16.5															
5921	2017/06/08 08:04	0	15.2															
5926	2017/06/08 08:19	0	13.7															
5927	2017/06/08 08:34	0	12.4															
5936	2017/06/08 08:50	0	11.5															
5943	2017/06/08 09:04	0	10.2															
5944	2017/06/08 09:19	0	9.1															
5949	2017/06/08 09:34	0	7.8															
5952	2017/06/08 09:49	0	7.0															
5955	2017/06/08 10:05	0	7.6															
5958	2017/06/08 10:20	0	8.3															
5963	2017/06/08 10:35	0	8.6															
5964	2017/06/08 10:50	0	8.2															
5967	2017/06/08 11:05	0	7.7															
5970	2017/06/08 11:21	0	7.0															
5971	2017/06/08 11:36	0	6.2															
5972	2017/06/08 11:51	0	7.2															
5973	2017/06/08 12:06	0	10.5															
5974	2017/06/08 12:21	0	12.9															
5977	2017/06/08 12:37	0	14.6															
5978	2017/06/08 12:52	0	15.7															
5979	2017/06/08 13:07	0	16.5															
5982	2017/06/08 13:21	0	17.1															
5983	2017/06/08 13:36	0	17.2															
5984	2017/06/08 13:51	0	17.1															
5987	2017/06/08 14:07	0	17.2															
5988	2017/06/08 14:22	0	17.5															
